game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401405807,UMBC Retrievers,H. Byrd,4590396,,False,3.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
401405807,UMBC Retrievers,J. Boonyasith,4397587,,False,24.0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0
401405807,UMBC Retrievers,TEAM,TOTAL,TOTAL,False,,15,54,10,36,5,18,8,11,7,21,28,5,4,2,12,9,43
401405806,Virginia Tech Hokies,K. Aluma,4280120,,True,33.0,6,8,5,7,1,1,6,9,3,7,10,7,1,0,2,3,19
401405806,Virginia Tech Hokies,J. Mutts,4278693,,True,33.0,3,4,3,4,0,0,0,1,1,3,4,4,1,0,4,3,6
401405806,Virginia Tech Hokies,H. Cattoor,4432954,,True,32.0,11,16,4,7,7,9,2,2,0,4,4,1,3,0,0,3,31
401405806,Virginia Tech Hokies,N. Alleyne,4432934,,True,27.0,2,5,1,2,1,3,0,0,0,2,2,0,1,0,0,1,5
401405806,Virginia Tech Hokies,S. Murphy,4280118,,True,33.0,4,11,3,8,1,3,0,0,0,2,2,6,1,0,2,1,9
401405806,Virginia Tech Hokies,L. Kidd,4701224,,False,1.0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,2
401405806,Virginia Tech Hokies,J. Ojiako,4592425,,False,1.0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2
401405806,Virginia Tech Hokies,D. N'Guessan,4701984,,False,9.0,1,3,1,3,0,0,0,0,2,0,2,0,0,0,0,3,2
401405806,Virginia Tech Hokies,B. Varga,4897406,,False,1.0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
401405806,Virginia Tech Hokies,C. Johnson,4897405,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401405806,Virginia Tech Hokies,S. Pedulla,4709131,,False,6.0,0,3,0,1,0,2,0,0,0,2,2,0,0,0,0,1,0
401405806,Virginia Tech Hokies,D. Maddox,4432257,,False,23.0,3,10,3,7,0,3,0,0,3,2,5,0,0,0,0,3,6
401405806,Virginia Tech Hokies,TEAM,TOTAL,TOTAL,False,,32,64,22,42,10,22,8,12,13,24,37,18,7,0,9,18,82
401405806,Duke Blue Devils,P. Banchero,4432573,,True,37.0,8,11,8,10,0,1,4,7,1,4,5,1,0,1,2,3,20
401405806,Duke Blue Devils,W. Moore Jr.,4592187,,True,37.0,4,8,3,5,1,3,2,2,1,5,6,1,0,2,1,1,11
401405806,Duke Blue Devils,M. Williams,4701232,,True,19.0,3,3,3,3,0,0,2,2,1,2,3,1,0,1,0,4,8
401405806,Duke Blue Devils,AJ Griffin,4432585,,True,35.0,4,12,3,4,1,8,1,2,0,3,3,1,4,1,1,0,10
401405806,Duke Blue Devils,T. Keels,4432645,,True,36.0,1,7,1,3,0,4,4,6,0,4,4,4,0,1,2,0,6
401405806,Duke Blue Devils,K. Worthington,4592189,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401405806,Duke Blue Devils,T. John,4278569,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
401405806,Duke Blue Devils,B. Jones,4278348,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401405806,Duke Blue Devils,J. Baker,4395624,,False,4.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
401405806,Duke Blue Devils,J. Blakes,4683735,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401405806,Duke Blue Devils,M. Savarino,4592188,,False,1.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
401405806,Duke Blue Devils,J. Roach,4433135,,False,24.0,3,5,2,2,1,3,2,4,0,1,1,0,0,0,3,4,9
401405806,Duke Blue Devils,TEAM,TOTAL,TOTAL,False,,24,49,20,29,4,20,15,23,4,22,26,9,5,6,10,15,67
401405805,Virginia Tech Hokies,K. Aluma,4280120,,True,30.0,6,14,5,10,1,4,5,5,1,3,4,3,0,1,0,0,18
401405805,Virginia Tech Hokies,J. Mutts,4278693,,True,19.0,4,7,3,6,1,1,0,0,2,2,4,2,2,2,2,4,9
401405805,Virginia Tech Hokies,H. Cattoor,4432954,,True,37.0,1,5,0,2,1,3,0,0,0,4,4,0,0,0,0,3,3
401405805,Virginia Tech Hokies,N. Alleyne,4432934,,True,30.0,1,3,0,1,1,2,2,2,0,5,5,1,1,0,1,1,5
401405805,Virginia Tech Hokies,S. Murphy,4280118,,True,23.0,3,8,2,4,1,4,0,0,0,2,2,7,1,0,1,1,7
401405805,Virginia Tech Hokies,L. Kidd,4701224,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401405805,Virginia Tech Hokies,J. Ojiako,4592425,,False,3.0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0
401405805,Virginia Tech Hokies,D. N'Guessan,4701984,,False,8.0,1,2,1,2,0,0,0,0,1,1,2,0,0,0,0,0,2
401405805,Virginia Tech Hokies,B. Varga,4897406,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401405805,Virginia Tech Hokies,C. Johnson,4897405,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401405805,Virginia Tech Hokies,S. Pedulla,4709131,,False,18.0,2,5,2,4,0,1,4,4,0,3,3,1,1,0,0,2,8
401405805,Virginia Tech Hokies,D. Maddox,4432257,,False,29.0,7,12,3,7,4,5,2,3,0,6,6,0,0,0,2,3,20
401405805,Virginia Tech Hokies,TEAM,TOTAL,TOTAL,False,,25,57,16,37,9,20,13,14,7,27,34,14,5,3,7,15,72
401405805,North Carolina Tar Heels,A. Bacot,4431674,,True,36.0,9,10,9,10,0,0,1,2,5,9,14,2,0,0,3,5,19
401405805,North Carolina Tar Heels,B. Manek,4277902,,True,29.0,4,10,4,5,0,5,2,2,0,1,1,1,0,0,3,3,10
401405805,North Carolina Tar Heels,L. Black,4395650,,True,25.0,2,5,2,3,0,2,0,0,2,2,4,4,3,1,2,4,4
401405805,North Carolina Tar Heels,R.J. Davis,4433176,,True,36.0,2,10,1,4,1,6,5,6,1,4,5,1,1,0,3,2,10
401405805,North Carolina Tar Heels,C. Love,4433144,,True,38.0,3,17,1,7,2,10,2,2,0,5,5,4,0,0,0,1,10
401405805,North Carolina Tar Heels,J. McKoy,4432058,,False,7.0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
401405805,North Carolina Tar Heels,P. Johnson,4701846,,False,18.0,1,4,1,2,0,2,1,1,2,2,4,1,0,1,0,0,3
401405805,North Carolina Tar Heels,D. Dunn,4683638,,False,2.0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
401405805,North Carolina Tar Heels,D. Styles,4611413,,False,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401405805,North Carolina Tar Heels,K. Walton,4567079,,False,7.0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3
401405805,North Carolina Tar Heels,TEAM,TOTAL,TOTAL,False,,22,60,19,34,3,26,12,14,13,25,38,14,4,2,11,15,59
401405804,Miami Hurricanes,S. Waardenburg,4079701,,True,35.0,3,6,1,1,2,5,0,2,1,2,3,7,2,2,0,4,8
401405804,Miami Hurricanes,I. Wong,4431727,,True,30.0,1,11,1,8,0,3,5,7,2,0,2,0,0,0,1,5,7
401405804,Miami Hurricanes,J. Miller,4396818,,True,37.0,8,15,8,15,0,0,1,2,5,8,13,1,3,0,1,4,17
401405804,Miami Hurricanes,C. Moore,4066345,,True,39.0,6,12,3,6,3,6,0,0,0,1,1,8,1,0,1,3,15
401405804,Miami Hurricanes,K. McGusty,4066310,,True,38.0,11,19,9,14,2,5,0,1,1,6,7,1,0,0,2,3,24
401405804,Miami Hurricanes,A. Walker,4592205,,False,9.0,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,1,5
401405804,Miami Hurricanes,W. Poplar,4897397,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401405804,Miami Hurricanes,B. Joseph,4683753,,False,7.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
401405804,Miami Hurricanes,TEAM,TOTAL,TOTAL,False,,31,66,23,45,8,21,6,12,11,20,31,17,6,2,6,21,76
401405804,Duke Blue Devils,P. Banchero,4432573,,True,38.0,8,10,8,9,0,1,2,4,4,7,11,4,1,1,0,3,18
401405804,Duke Blue Devils,W. Moore Jr.,4592187,,True,36.0,6,12,5,8,1,4,4,4,4,2,6,2,1,3,4,2,17
401405804,Duke Blue Devils,M. Williams,4701232,,True,32.0,4,8,4,8,0,0,1,2,2,8,10,0,0,3,1,1,9
401405804,Duke Blue Devils,AJ Griffin,4432585,,True,30.0,7,12,3,6,4,6,3,4,0,7,7,0,0,0,0,3,21
401405804,Duke Blue Devils,T. Keels,4432645,,True,33.0,1,7,1,3,0,4,2,2,0,1,1,3,1,0,2,1,4
401405804,Duke Blue Devils,T. John,4278569,,False,6.0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,2
401405804,Duke Blue Devils,J. Baker,4395624,,False,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401405804,Duke Blue Devils,J. Roach,4433135,,False,22.0,3,8,3,5,0,3,3,4,1,2,3,0,0,0,2,0,9
401405804,Duke Blue Devils,TEAM,TOTAL,TOTAL,False,,29,58,24,39,5,19,17,22,12,28,40,9,3,8,10,12,80
401405803,Virginia Cavaliers,J. Gardner,4396614,,True,29.0,8,16,8,14,0,2,1,1,0,2,2,1,0,0,1,2,17
401405803,Virginia Cavaliers,F. Caffaro,4395679,,True,17.0,0,1,0,1,0,0,0,0,1,5,6,0,0,1,1,1,0
401405803,Virginia Cavaliers,R. Beekman,4432187,,True,37.0,1,8,0,6,1,2,0,2,0,4,4,5,3,2,2,1,3
401405803,Virginia Cavaliers,A. Franklin,4431744,,True,30.0,1,7,1,5,0,2,3,4,0,4,4,3,1,1,1,1,5
401405803,Virginia Cavaliers,K. Clark,4395677,,True,36.0,3,9,2,7,1,2,0,0,0,4,4,4,0,1,3,2,7
401405803,Virginia Cavaliers,K. Shedrick,4431710,,False,23.0,4,6,4,6,0,0,0,2,1,4,5,0,1,1,1,3,8
401405803,Virginia Cavaliers,I. Milicic Jr.,4897404,,False,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401405803,Virginia Cavaliers,M. Poindexter,4701986,,False,6.0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3
401405803,Virginia Cavaliers,T. Murray,4692906,,False,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401405803,Virginia Cavaliers,C. McCorkle,4432511,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
401405803,Virginia Cavaliers,K. Stattmann,4395680,,False,13.0,0,2,0,1,0,1,0,0,0,5,5,0,0,0,2,0,0
401405803,Virginia Cavaliers,TEAM,TOTAL,TOTAL,False,,18,52,15,41,3,11,4,9,2,30,32,14,5,6,11,11,43
401405803,North Carolina Tar Heels,A. Bacot,4431674,,True,33.0,5,12,5,11,0,1,0,0,2,9,11,0,3,2,1,2,10
401405803,North Carolina Tar Heels,B. Manek,4277902,,True,28.0,8,15,5,8,3,7,2,2,1,6,7,3,1,0,1,0,21
401405803,North Carolina Tar Heels,L. Black,4395650,,True,32.0,3,6,3,3,0,3,0,0,1,3,4,3,3,0,1,0,6
401405803,North Carolina Tar Heels,R.J. Davis,4433176,,True,31.0,4,13,4,9,0,4,0,0,3,5,8,6,1,1,2,1,8
401405803,North Carolina Tar Heels,C. Love,4433144,,True,32.0,2,10,0,4,2,6,4,5,0,3,3,5,0,0,1,0,10
401405803,North Carolina Tar Heels,J. McKoy,4432058,,False,17.0,2,4,1,2,1,2,0,0,0,5,5,0,0,0,0,3,5
401405803,North Carolina Tar Heels,P. Johnson,4701846,,False,17.0,1,2,1,2,0,0,0,0,2,0,2,0,0,0,0,1,2
401405803,North Carolina Tar Heels,D. Dunn,4683638,,False,4.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
401405803,North Carolina Tar Heels,D. Styles,4611413,,False,3.0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1
401405803,North Carolina Tar Heels,K. Walton,4567079,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401405803,North Carolina Tar Heels,TEAM,TOTAL,TOTAL,False,,25,65,19,42,6,23,7,9,11,35,46,17,8,3,7,8,63
401405802,Virginia Tech Hokies,K. Aluma,4280120,,True,30.0,8,12,7,10,1,2,3,3,0,2,2,2,1,0,1,3,20
401405802,Virginia Tech Hokies,J. Mutts,4278693,,True,34.0,4,10,4,9,0,1,3,7,2,8,10,5,3,3,0,3,11
401405802,Virginia Tech Hokies,H. Cattoor,4432954,,True,33.0,3,6,2,3,1,3,2,2,0,2,2,2,3,0,0,3,9
401405802,Virginia Tech Hokies,N. Alleyne,4432934,,True,28.0,5,7,4,5,1,2,1,1,0,0,0,0,0,0,0,1,12
401405802,Virginia Tech Hokies,S. Murphy,4280118,,True,25.0,5,7,3,3,2,4,4,5,0,2,2,1,0,0,2,2,16
401405802,Virginia Tech Hokies,D. N'Guessan,4701984,,False,12.0,1,1,1,1,0,0,0,0,0,3,3,0,1,0,1,3,2
401405802,Virginia Tech Hokies,S. Pedulla,4709131,,False,15.0,3,6,1,1,2,5,5,6,0,0,0,0,0,0,1,1,13
401405802,Virginia Tech Hokies,D. Maddox,4432257,,False,23.0,2,5,2,3,0,2,0,0,0,1,1,1,0,0,1,2,4
401405802,Virginia Tech Hokies,TEAM,TOTAL,TOTAL,False,,31,54,24,35,7,19,18,24,5,20,25,11,8,3,6,18,87
401405802,Notre Dame Fighting Irish,N. Laszewski,4395665,,True,38.0,5,9,4,5,1,4,1,1,0,10,10,1,1,0,0,4,12
401405802,Notre Dame Fighting Irish,P. Atkinson Jr.,4279699,,True,28.0,2,5,2,5,0,0,1,2,2,1,3,3,0,1,3,2,5
401405802,Notre Dame Fighting Irish,B. Wesley,4683935,,True,21.0,2,8,2,6,0,2,5,6,0,3,3,1,0,0,3,2,9
401405802,Notre Dame Fighting Irish,C. Ryan,4397114,,True,35.0,5,9,3,4,2,5,8,8,1,4,5,1,2,0,0,4,20
401405802,Notre Dame Fighting Irish,P. Hubb,4395664,,True,32.0,8,12,5,6,3,6,4,5,0,1,1,5,0,0,4,3,23
401405802,Notre Dame Fighting Irish,T. Wertz,4397753,,False,11.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
401405802,Notre Dame Fighting Irish,D. Goodwin,4395667,,False,35.0,5,8,4,6,1,2,0,0,1,2,3,3,0,0,1,2,11
401405802,Notre Dame Fighting Irish,TEAM,TOTAL,TOTAL,False,,27,51,20,32,7,19,19,22,5,22,27,15,3,1,12,17,80
401405801,Miami Hurricanes,S. Waardenburg,4079701,,True,40.0,3,6,2,3,1,3,2,2,4,5,9,1,1,3,3,3,9
401405801,Miami Hurricanes,I. Wong,4431727,,True,42.0,6,12,4,8,2,4,0,0,0,6,6,6,2,0,4,2,14
401405801,Miami Hurricanes,J. Miller,4396818,,True,39.0,6,8,6,7,0,1,1,2,1,2,3,0,2,0,1,2,13
401405801,Miami Hurricanes,C. Moore,4066345,,True,37.0,7,14,6,9,1,5,0,0,1,3,4,6,1,0,3,4,15
401405801,Miami Hurricanes,K. McGusty,4066310,,True,43.0,6,12,4,8,2,4,2,4,0,3,3,1,2,0,1,2,16
401405801,Miami Hurricanes,A. Walker,4592205,,False,11.0,2,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,4
401405801,Miami Hurricanes,B. Joseph,4683753,,False,13.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
401405801,Miami Hurricanes,TEAM,TOTAL,TOTAL,False,,30,56,24,37,6,19,5,8,7,21,28,14,8,3,13,13,71
401405801,Boston College Eagles,J. Karnik,4280080,,True,26.0,5,7,5,6,0,1,0,0,1,1,2,1,0,0,2,3,10
401405801,Boston College Eagles,Q. Post,4593016,,True,28.0,6,10,4,8,2,2,0,0,1,4,5,1,0,1,0,1,14
401405801,Boston College Eagles,J. Zackery,4896615,,True,42.0,4,4,2,2,2,2,1,3,0,3,3,3,2,0,1,0,11
401405801,Boston College Eagles,D. Langford Jr.,4433165,,True,40.0,4,8,4,7,0,1,2,4,4,3,7,3,1,0,2,1,10
401405801,Boston College Eagles,M. Ashton-Langford,4278574,,True,39.0,4,15,3,11,1,4,0,0,1,1,2,4,1,1,5,3,9
401405801,Boston College Eagles,T.J. Bickerstaff,4592778,,False,20.0,1,3,1,3,0,0,1,2,2,4,6,2,0,0,0,1,3
401405801,Boston College Eagles,K. Jones,4791225,,False,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
401405801,Boston College Eagles,B. Galloway,4067219,,False,27.0,5,9,4,5,1,4,1,2,0,1,1,3,1,1,2,1,12
401405801,Boston College Eagles,TEAM,TOTAL,TOTAL,False,,29,57,23,42,6,15,5,11,10,18,28,17,5,3,14,10,69
401405800,Syracuse Orange,C. Swider,4397134,,True,38.0,4,15,1,4,3,11,4,5,0,4,4,3,1,0,2,4,15
401405800,Syracuse Orange,J. Boeheim,4279472,,True,40.0,11,20,5,11,6,9,0,0,2,5,7,2,3,0,2,2,28
401405800,Syracuse Orange,B. Sidibe,4278033,,True,17.0,0,1,0,1,0,0,0,0,3,2,5,0,0,3,0,4,0
401405800,Syracuse Orange,J. Girard III,4431746,,True,40.0,7,17,3,6,4,11,5,6,2,4,6,2,1,0,3,3,23
401405800,Syracuse Orange,S. Torrence,4431696,,True,40.0,2,9,2,9,0,0,3,4,4,2,6,11,1,0,2,0,7
401405800,Syracuse Orange,J. Ajak,4592369,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401405800,Syracuse Orange,F. Anselem,4701842,,False,23.0,3,5,3,5,0,0,0,0,2,2,4,0,1,1,2,2,6
401405800,Syracuse Orange,TEAM,TOTAL,TOTAL,False,,27,67,14,36,13,31,12,15,16,23,39,18,7,4,11,16,79
401405800,Duke Blue Devils,P. Banchero,4432573,,True,35.0,3,9,3,5,0,4,4,7,3,7,10,7,5,1,4,1,10
401405800,Duke Blue Devils,W. Moore Jr.,4592187,,True,39.0,9,20,5,10,4,10,4,4,0,3,3,8,1,1,1,0,26
401405800,Duke Blue Devils,M. Williams,4701232,,True,33.0,7,11,7,11,0,0,1,2,7,9,16,4,1,3,1,2,15
401405800,Duke Blue Devils,AJ Griffin,4432585,,True,22.0,1,3,1,2,0,1,2,2,0,4,4,0,0,0,0,2,4
401405800,Duke Blue Devils,T. Keels,4432645,,True,36.0,6,11,4,5,2,6,0,0,1,2,3,3,0,0,0,2,14
401405800,Duke Blue Devils,T. John,4278569,,False,7.0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,1,0
401405800,Duke Blue Devils,J. Baker,4395624,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
401405800,Duke Blue Devils,J. Roach,4433135,,False,24.0,6,12,1,2,5,10,2,3,1,1,2,2,1,0,1,3,19
401405800,Duke Blue Devils,TEAM,TOTAL,TOTAL,False,,32,67,21,35,11,32,13,18,16,27,43,24,10,5,9,12,88
401405799,Virginia Cavaliers,K. Shedrick,4431710,,True,21.0,1,2,1,2,0,0,3,4,0,2,2,0,0,3,1,3,5
401405799,Virginia Cavaliers,J. Gardner,4396614,,True,37.0,7,12,7,12,0,0,3,4,0,4,4,0,1,0,1,2,17
401405799,Virginia Cavaliers,R. Beekman,4432187,,True,37.0,3,9,3,7,0,2,2,3,1,4,5,9,1,1,2,1,8
401405799,Virginia Cavaliers,A. Franklin,4431744,,True,24.0,0,8,0,6,0,2,0,0,1,4,5,0,0,0,0,1,0
401405799,Virginia Cavaliers,K. Clark,4395677,,True,38.0,7,14,7,12,0,2,1,2,1,3,4,1,2,0,3,2,15
401405799,Virginia Cavaliers,F. Caffaro,4395679,,False,21.0,2,3,2,3,0,0,0,0,2,6,8,0,0,0,2,1,4
401405799,Virginia Cavaliers,M. Poindexter,4701986,,False,4.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
401405799,Virginia Cavaliers,K. Stattmann,4395680,,False,18.0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0
401405799,Virginia Cavaliers,TEAM,TOTAL,TOTAL,False,,21,50,21,44,0,6,9,13,8,26,34,11,4,4,10,11,51
401405799,Louisville Cardinals,S. Curry,4897146,,True,18.0,3,7,3,7,0,0,0,1,4,3,7,0,1,0,3,3,6
401405799,Louisville Cardinals,M. Williams,4277880,,True,37.0,5,12,4,10,1,2,0,2,3,10,13,0,3,3,0,3,11
401405799,Louisville Cardinals,N. Locke,4395713,,True,25.0,3,10,1,3,2,7,0,0,0,1,1,2,0,0,1,0,8
401405799,Louisville Cardinals,J. West,4279077,,True,31.0,1,6,0,1,1,5,0,0,0,3,3,3,2,0,2,3,3
401405799,Louisville Cardinals,M. Faulkner,4067444,,True,20.0,1,4,1,2,0,2,0,0,1,0,1,0,0,0,1,3,2
401405799,Louisville Cardinals,S. Williamson,4431676,,False,28.0,4,6,4,6,0,0,1,2,0,3,3,0,2,0,0,2,9
401405799,Louisville Cardinals,E. Ellis,4897145,,False,19.0,2,5,1,1,1,4,2,2,0,2,2,1,1,0,1,1,7
401405799,Louisville Cardinals,D. Davis,4701318,,False,22.0,1,6,1,4,0,2,2,2,3,1,4,1,0,1,2,2,4
401405799,Louisville Cardinals,TEAM,TOTAL,TOTAL,False,,20,56,15,34,5,22,5,9,12,24,36,7,9,4,12,17,50
401405798,Virginia Tech Hokies,K. Aluma,4280120,,True,34.0,7,15,4,10,3,5,2,4,1,9,10,1,0,2,3,3,19
401405798,Virginia Tech Hokies,J. Mutts,4278693,,True,37.0,4,8,4,6,0,2,1,2,3,7,10,2,1,2,3,3,9
401405798,Virginia Tech Hokies,H. Cattoor,4432954,,True,29.0,2,6,0,0,2,6,0,3,1,3,4,3,0,1,1,3,6
401405798,Virginia Tech Hokies,N. Alleyne,4432934,,True,39.0,2,5,2,2,0,3,0,0,0,2,2,2,0,0,1,2,4
401405798,Virginia Tech Hokies,S. Murphy,4280118,,True,33.0,5,9,0,1,5,8,0,0,0,1,1,4,0,0,2,0,15
401405798,Virginia Tech Hokies,D. N'Guessan,4701984,,False,18.0,2,2,2,2,0,0,5,7,2,4,6,0,0,0,0,4,9
401405798,Virginia Tech Hokies,S. Pedulla,4709131,,False,12.0,1,4,1,3,0,1,4,4,0,1,1,2,2,0,2,2,6
401405798,Virginia Tech Hokies,D. Maddox,4432257,,False,23.0,3,6,1,3,2,3,0,0,1,0,1,0,0,0,2,2,8
401405798,Virginia Tech Hokies,TEAM,TOTAL,TOTAL,False,,26,55,14,27,12,28,12,20,8,28,36,14,3,5,14,19,76
401405798,Clemson Tigers,H. Tyson,4395620,,True,31.0,5,9,4,4,1,5,1,1,0,7,7,2,2,0,0,2,12
401405798,Clemson Tigers,PJ Hall,4701225,,True,33.0,5,11,3,7,2,4,4,6,2,3,5,3,0,2,0,4,16
401405798,Clemson Tigers,C. Hunter,4592184,,True,40.0,5,10,3,7,2,3,1,2,0,2,2,3,0,0,0,2,13
401405798,Clemson Tigers,N. Honor,4396810,,True,32.0,3,8,2,4,1,4,0,0,0,2,2,2,1,0,0,0,7
401405798,Clemson Tigers,D. Collins,4278306,,True,30.0,5,10,5,8,0,2,2,2,0,4,4,1,1,0,2,5,12
401405798,Clemson Tigers,I. Schieffelin,4693954,,False,4.0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0
401405798,Clemson Tigers,B. Middlebrooks,4684998,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401405798,Clemson Tigers,N. Bohannon,4285366,,False,16.0,1,4,1,4,0,0,2,2,1,2,3,1,2,0,0,0,4
401405798,Clemson Tigers,A. Hemenway,4433001,,False,11.0,2,3,1,1,1,2,0,0,0,0,0,0,1,0,1,1,5
401405798,Clemson Tigers,A. Dawes,4431730,,False,26.0,2,4,1,1,1,3,1,3,0,1,1,4,0,0,1,1,6
401405798,Clemson Tigers,TEAM,TOTAL,TOTAL,False,,28,60,20,37,8,23,11,16,6,23,29,16,7,2,7,16,75
401405797,Wake Forest Demon Deacons,D. Walton,4066353,,True,27.0,4,8,4,7,0,1,2,3,1,2,3,0,0,1,1,4,10
401405797,Wake Forest Demon Deacons,I. Mucius,4395686,,True,24.0,1,6,0,0,1,6,0,0,0,1,1,1,0,1,1,2,3
401405797,Wake Forest Demon Deacons,J. LaRavia,4592691,,True,43.0,9,13,8,11,1,2,2,5,1,6,7,4,4,3,6,4,21
401405797,Wake Forest Demon Deacons,A. Williams,4592216,,True,38.0,6,14,6,11,0,3,5,7,2,1,3,4,2,0,5,5,17
401405797,Wake Forest Demon Deacons,D. Williamson,4398180,,True,38.0,1,8,1,4,0,4,2,4,0,2,2,2,0,0,1,5,4
401405797,Wake Forest Demon Deacons,K. Sy,4065740,,False,19.0,3,5,3,5,0,0,0,2,2,4,6,1,1,0,2,1,6
401405797,Wake Forest Demon Deacons,C. Hildreth,4696316,,False,15.0,1,2,1,2,0,0,2,3,0,3,3,2,1,0,0,1,4
401405797,Wake Forest Demon Deacons,D. Monsanto,4432916,,False,21.0,4,8,0,2,4,6,0,0,3,1,4,0,2,0,0,4,12
401405797,Wake Forest Demon Deacons,TEAM,TOTAL,TOTAL,False,,29,64,23,42,6,22,13,24,10,23,33,14,10,5,17,26,77
401405797,Boston College Eagles,J. Karnik,4280080,,True,20.0,3,6,3,5,0,1,2,4,1,6,7,1,0,0,0,3,8
401405797,Boston College Eagles,Q. Post,4593016,,True,34.0,7,12,6,11,1,1,2,2,1,5,6,0,4,2,3,1,17
401405797,Boston College Eagles,J. Zackery,4896615,,True,30.0,3,7,1,3,2,4,4,6,0,3,3,2,1,0,2,4,12
401405797,Boston College Eagles,D. Langford Jr.,4433165,,True,38.0,6,14,6,13,0,1,7,10,2,2,4,3,0,0,6,3,19
401405797,Boston College Eagles,M. Ashton-Langford,4278574,,True,44.0,5,7,4,4,1,3,2,4,1,6,7,5,2,0,3,2,13
401405797,Boston College Eagles,T.J. Bickerstaff,4592778,,False,24.0,0,0,0,0,0,0,2,2,1,4,5,2,1,0,1,2,2
401405797,Boston College Eagles,K. Jones,4791225,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401405797,Boston College Eagles,B. Galloway,4067219,,False,32.0,2,6,0,2,2,4,5,6,0,1,1,1,0,0,1,2,11
401405797,Boston College Eagles,TEAM,TOTAL,TOTAL,False,,26,52,20,38,6,14,24,34,6,29,35,14,8,2,17,18,82
401405796,Syracuse Orange,C. Swider,4397134,,True,28.0,9,15,5,9,4,6,6,6,3,10,13,0,1,1,0,2,28
401405796,Syracuse Orange,J. Boeheim,4279472,,True,22.0,6,9,6,8,0,1,0,0,1,5,6,2,0,0,1,2,12
401405796,Syracuse Orange,B. Sidibe,4278033,,True,8.0,1,2,1,2,0,0,0,0,1,2,3,0,0,1,1,4,2
401405796,Syracuse Orange,J. Girard III,4431746,,True,32.0,6,15,2,4,4,11,0,1,0,1,1,4,1,0,1,1,16
401405796,Syracuse Orange,B. Boeheim,4395676,,True,33.0,5,14,2,5,3,9,1,2,0,2,2,3,1,0,2,0,14
401405796,Syracuse Orange,J. Ajak,4592369,,False,6.0,0,1,0,1,0,0,0,0,1,2,3,0,0,0,1,0,0
