game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401402605,Delaware State Hornets,J. Law,4595504,,True,35.0,7,14,5,9,2,5,2,2,3,8,11,4,1,0,10,4,18
401402605,Delaware State Hornets,D. Jackson,4917388,,False,19.0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,0
401402605,Delaware State Hornets,M. Johnson,4917389,,False,13.0,1,2,1,2,0,0,4,5,0,0,0,0,1,0,1,0,6
401402605,Delaware State Hornets,TEAM,TOTAL,TOTAL,False,,17,50,15,39,2,11,15,19,10,28,38,7,3,3,26,13,51
401402604,Manhattan Jaspers,P. Juric,4899848,,True,26.0,4,6,4,6,0,0,0,1,2,2,4,2,0,0,1,3,8
401402604,Manhattan Jaspers,J. Blagrove,4703674,,True,24.0,1,3,1,3,0,0,2,2,2,3,5,1,0,1,2,2,4
401402604,Manhattan Jaspers,B. Harvey-Carr,4594792,,True,38.0,2,11,1,6,1,5,1,2,1,5,6,4,1,0,2,3,6
401402604,Manhattan Jaspers,C. Warley,4282141,,True,39.0,4,9,4,9,0,0,4,4,5,8,13,3,0,0,3,3,12
401402604,Manhattan Jaspers,D. Davis,4399126,,True,39.0,13,23,5,11,8,12,1,4,0,0,0,2,2,0,2,3,35
401402604,Manhattan Jaspers,J. Jordan,4595803,,False,10.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
401402604,Manhattan Jaspers,C. Katsamouri,4595370,,False,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
401402604,Manhattan Jaspers,B. Nascimento,4899844,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401402604,Manhattan Jaspers,S. Watkins,4399127,,False,7.0,1,3,0,1,1,2,0,0,0,1,1,0,0,0,0,0,3
401402604,Manhattan Jaspers,S. Mäkelä,4282138,,False,16.0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,2,0,0
401402604,Manhattan Jaspers,TEAM,TOTAL,TOTAL,False,,25,57,15,37,10,20,8,13,11,26,37,12,4,1,13,17,68
401402604,Fairfield Stags,A. Hernangomez,4399117,,True,34.0,4,10,4,8,0,2,0,0,1,5,6,2,2,0,3,2,8
401402604,Fairfield Stags,L. Lopez-Senechal,4399114,,True,40.0,10,28,6,19,4,9,0,0,0,6,6,1,1,2,1,1,24
401402604,Fairfield Stags,C. Cavanaugh,4281780,,True,36.0,4,8,4,8,0,0,1,2,4,3,7,2,0,1,0,3,9
401402604,Fairfield Stags,S. Lowery,4281189,,True,36.0,6,9,2,5,4,4,2,4,4,3,7,2,3,0,1,1,18
401402604,Fairfield Stags,R. Hakes,4399115,,True,38.0,1,4,1,2,0,2,5,6,2,3,5,11,2,0,2,1,7
401402604,Fairfield Stags,J. Brown,4704429,,False,6.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
401402604,Fairfield Stags,S. Lewis,4282062,,False,10.0,2,3,1,1,1,2,2,2,0,0,0,0,1,0,1,0,7
401402604,Fairfield Stags,TEAM,TOTAL,TOTAL,False,,27,63,18,43,9,20,10,14,13,23,36,18,9,3,8,9,73
401402603,Quinnipiac Bobcats,A. Free,4399092,,True,15.0,2,6,2,3,0,3,0,0,0,3,3,0,0,0,0,0,4
401402603,Quinnipiac Bobcats,M. Morris,4433677,,True,29.0,2,9,2,8,0,1,6,9,0,7,7,2,0,1,3,2,10
401402603,Quinnipiac Bobcats,S. Bonner,4595390,,True,38.0,2,7,0,1,2,6,2,2,0,4,4,2,0,0,0,3,8
401402603,Quinnipiac Bobcats,R. Caverly,4399294,,True,37.0,1,3,0,2,1,1,1,2,1,0,1,6,0,1,3,4,4
401402603,Quinnipiac Bobcats,M. DeWees,4399091,,True,37.0,3,10,3,9,0,1,3,4,0,6,6,6,2,0,2,5,9
401402603,Quinnipiac Bobcats,T. White,4704552,,False,9.0,3,4,3,4,0,0,0,0,0,1,1,0,0,0,1,1,6
401402603,Quinnipiac Bobcats,C. Haywood,4595389,,False,27.0,5,7,3,3,2,4,4,4,2,4,6,0,0,0,2,5,16
401402603,Quinnipiac Bobcats,J. Grisdale,4899865,,False,7.0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,2,2
401402603,Quinnipiac Bobcats,M. Helms,4433084,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401402603,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,19,49,14,32,5,17,16,21,4,25,29,16,2,2,11,22,59
401402603,Manhattan Jaspers,P. Juric,4899848,,True,13.0,1,1,1,1,0,0,0,0,2,3,5,0,1,1,1,3,2
401402603,Manhattan Jaspers,J. Blagrove,4703674,,True,16.0,1,4,1,4,0,0,1,1,1,3,4,1,0,0,0,4,3
401402603,Manhattan Jaspers,B. Harvey-Carr,4594792,,True,33.0,7,14,5,9,2,5,6,6,2,7,9,4,2,0,3,2,22
401402603,Manhattan Jaspers,C. Warley,4282141,,True,38.0,4,12,4,12,0,0,5,8,4,7,11,1,0,1,1,2,13
401402603,Manhattan Jaspers,D. Davis,4399126,,True,31.0,7,18,7,14,0,4,7,11,0,5,5,4,2,0,1,2,21
401402603,Manhattan Jaspers,J. Jordan,4595803,,False,34.0,3,4,3,4,0,0,0,0,2,3,5,1,0,0,1,4,6
401402603,Manhattan Jaspers,C. Katsamouri,4595370,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401402603,Manhattan Jaspers,B. Wilson,4705296,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401402603,Manhattan Jaspers,B. Nascimento,4899844,,False,10.0,1,4,1,3,0,1,0,0,0,0,0,0,1,0,0,0,2
401402603,Manhattan Jaspers,S. Watkins,4399127,,False,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401402603,Manhattan Jaspers,S. Mäkelä,4282138,,False,19.0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3
401402603,Manhattan Jaspers,TEAM,TOTAL,TOTAL,False,,25,60,22,48,3,12,19,26,13,29,42,11,6,2,7,19,72
401402602,Niagara Purple Eagles,Aa. Parker,4899856,,True,29.0,2,9,2,9,0,0,0,0,1,2,3,1,0,0,6,3,4
401402602,Niagara Purple Eagles,An. Parker,4595385,,True,32.0,2,12,1,3,1,9,0,0,0,4,4,3,0,0,4,2,5
401402602,Niagara Purple Eagles,K. Grimshaw,4399136,,True,25.0,3,9,2,7,1,2,2,8,2,4,6,1,0,0,2,0,9
401402602,Niagara Purple Eagles,A. Haar,4399135,,True,30.0,2,8,0,1,2,7,2,2,1,2,3,0,0,0,0,0,8
401402602,Niagara Purple Eagles,M. Yelle,4399133,,True,21.0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,2,4,3
401402602,Niagara Purple Eagles,A. Johnson,4715967,,False,6.0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,3
401402602,Niagara Purple Eagles,S. Glover,4704528,,False,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
401402602,Niagara Purple Eagles,S. Faulcon,4595386,,False,7.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401402602,Niagara Purple Eagles,L. Roe,4899855,,False,6.0,0,2,0,0,0,2,2,2,0,1,1,0,1,0,1,0,2
401402602,Niagara Purple Eagles,M. Freeman,4899854,,False,5.0,0,2,0,1,0,1,1,2,0,1,1,0,0,0,0,0,1
401402602,Niagara Purple Eagles,L. Porter,4704527,,False,14.0,1,3,0,0,1,3,0,0,1,3,4,0,0,0,1,1,3
401402602,Niagara Purple Eagles,B. Jones,4704525,,False,12.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
401402602,Niagara Purple Eagles,TEAM,TOTAL,TOTAL,False,,12,48,6,23,6,25,8,15,9,22,31,6,3,0,19,12,38
401402602,Fairfield Stags,A. Hernangomez,4399117,,True,30.0,4,9,4,8,0,1,0,0,1,9,10,0,0,0,1,2,8
401402602,Fairfield Stags,L. Lopez-Senechal,4399114,,True,30.0,5,11,1,4,4,7,0,0,0,3,3,0,2,0,0,1,14
401402602,Fairfield Stags,C. Cavanaugh,4281780,,True,29.0,5,9,5,9,0,0,2,3,1,5,6,2,1,2,0,2,12
401402602,Fairfield Stags,S. Lowery,4281189,,True,26.0,4,9,1,3,3,6,3,3,2,0,2,0,1,0,0,3,14
401402602,Fairfield Stags,R. Hakes,4399115,,True,31.0,3,7,1,4,2,3,0,0,1,3,4,12,0,0,3,0,8
401402602,Fairfield Stags,D. Tirado,4704431,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
401402602,Fairfield Stags,M. Daleba,4704430,,False,4.0,0,2,0,2,0,0,0,0,2,1,3,1,1,0,1,2,0
401402602,Fairfield Stags,J. Carter,4399116,,False,3.0,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2
401402602,Fairfield Stags,B. Tatarian,4899783,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401402602,Fairfield Stags,J. Brown,4704429,,False,11.0,2,4,2,3,0,1,0,0,0,1,1,2,2,0,1,1,4
401402602,Fairfield Stags,M. Rubino,4704428,,False,8.0,2,2,2,2,0,0,0,0,0,0,0,3,1,0,2,1,4
401402602,Fairfield Stags,J. Polansky,4595673,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
401402602,Fairfield Stags,M. Martin,4595363,,False,5.0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0
401402602,Fairfield Stags,S. Lewis,4282062,,False,15.0,3,3,0,0,3,3,0,0,0,1,1,1,2,0,1,0,9
401402602,Fairfield Stags,TEAM,TOTAL,TOTAL,False,,29,60,17,39,12,21,5,6,8,29,37,22,10,2,11,16,75
401402601,Siena Saints,S. Philoxy,4281380,,True,36.0,7,13,7,13,0,0,5,6,5,3,8,1,4,2,2,3,19
401402601,Siena Saints,A. Jackson,4704629,,True,27.0,1,6,0,1,1,5,0,0,0,4,4,2,0,1,5,5,3
401402601,Siena Saints,V. Fontenelle-Posson,4433552,,True,36.0,2,6,1,2,1,4,7,10,1,5,6,1,2,0,2,3,12
401402601,Siena Saints,D. Winston,4282198,,True,19.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0
401402601,Siena Saints,R. Brown,4281840,,True,34.0,7,11,7,10,0,1,1,2,1,3,4,4,0,0,6,3,15
401402601,Siena Saints,E. Selimovic,4899878,,False,2.0,1,3,1,3,0,0,1,2,1,0,1,0,0,0,0,1,3
401402601,Siena Saints,A. Brown,4899879,,False,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401402601,Siena Saints,A. Knoflach,4899877,,False,20.0,0,2,0,1,0,1,0,0,1,4,5,1,0,0,1,2,0
401402601,Siena Saints,I. Harris,4899875,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401402601,Siena Saints,M. Peterson,4399151,,False,22.0,2,7,1,1,1,6,2,2,0,5,5,0,0,0,3,4,7
401402601,Siena Saints,TEAM,TOTAL,TOTAL,False,,20,49,17,31,3,18,16,22,12,28,40,10,8,3,23,21,59
401402601,Niagara Purple Eagles,O. Mason,4399134,,True,21.0,3,5,3,5,0,0,0,0,3,2,5,0,1,0,2,1,6
401402601,Niagara Purple Eagles,Aa. Parker,4899856,,True,34.0,5,15,5,9,0,6,3,5,3,4,7,3,5,0,2,3,13
401402601,Niagara Purple Eagles,An. Parker,4595385,,True,21.0,6,13,3,5,3,8,1,5,0,2,2,1,3,0,4,5,16
401402601,Niagara Purple Eagles,A. Haar,4399135,,True,34.0,2,7,1,2,1,5,3,4,0,2,2,2,0,0,2,0,8
401402601,Niagara Purple Eagles,M. Yelle,4399133,,True,25.0,1,4,1,2,0,2,1,2,3,0,3,0,1,0,2,4,3
401402601,Niagara Purple Eagles,S. Glover,4704528,,False,10.0,0,1,0,1,0,0,0,0,1,2,3,0,1,0,1,1,0
401402601,Niagara Purple Eagles,L. Porter,4704527,,False,21.0,1,9,1,4,0,5,0,0,0,1,1,1,1,0,1,3,2
401402601,Niagara Purple Eagles,B. Jones,4704525,,False,19.0,2,3,2,2,0,1,0,0,2,1,3,1,0,0,1,2,4
401402601,Niagara Purple Eagles,K. Grimshaw,4399136,,False,15.0,2,5,1,3,1,2,3,6,0,0,0,0,1,0,0,1,8
401402601,Niagara Purple Eagles,TEAM,TOTAL,TOTAL,False,,22,62,17,33,5,29,11,22,15,17,32,8,13,0,16,20,60
401402600,Manhattan Jaspers,P. Juric,4899848,,True,26.0,5,7,5,7,0,0,0,0,3,5,8,0,0,2,1,1,10
401402600,Manhattan Jaspers,J. Blagrove,4703674,,True,25.0,1,5,1,5,0,0,0,0,0,2,2,0,2,1,1,2,2
401402600,Manhattan Jaspers,B. Harvey-Carr,4594792,,True,31.0,4,13,1,4,3,9,0,0,3,6,9,4,2,0,3,0,11
401402600,Manhattan Jaspers,C. Warley,4282141,,True,34.0,4,11,4,11,0,0,2,2,3,4,7,2,1,0,2,2,10
401402600,Manhattan Jaspers,D. Davis,4399126,,True,30.0,7,16,5,12,2,4,2,3,2,4,6,6,2,0,4,2,18
401402600,Manhattan Jaspers,J. Jordan,4595803,,False,21.0,2,5,2,4,0,1,0,0,5,4,9,2,0,1,1,2,4
401402600,Manhattan Jaspers,B. Nascimento,4899844,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401402600,Manhattan Jaspers,E. LaPointe,4595368,,False,20.0,1,6,1,2,0,4,0,0,2,2,4,1,2,0,3,0,2
401402600,Manhattan Jaspers,S. Watkins,4399127,,False,3.0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
401402600,Manhattan Jaspers,S. Mäkelä,4282138,,False,8.0,2,4,2,3,0,1,0,0,0,0,0,0,1,0,0,0,4
401402600,Manhattan Jaspers,TEAM,TOTAL,TOTAL,False,,26,69,21,49,5,20,4,5,20,30,50,15,10,4,15,9,61
401402600,Canisius Golden Griffins,K. Jackson,4399265,,True,20.0,1,3,1,3,0,0,0,0,4,6,10,3,2,0,0,3,2
401402600,Canisius Golden Griffins,A. Lexa,4899743,,True,31.0,5,10,2,4,3,6,1,1,0,2,2,0,0,0,3,0,14
401402600,Canisius Golden Griffins,D. Haskell,4704422,,True,36.0,4,17,2,6,2,11,1,1,0,4,4,3,3,0,5,2,11
401402600,Canisius Golden Griffins,S. Brown,4595357,,True,25.0,0,7,0,3,0,4,0,0,1,1,2,1,0,0,4,0,0
401402600,Canisius Golden Griffins,E. Joseph,4399161,,True,35.0,5,13,2,6,3,7,2,3,1,1,2,0,0,0,1,2,15
401402600,Canisius Golden Griffins,R. Porter,4899747,,False,20.0,3,4,3,4,0,0,1,1,5,6,11,0,1,2,0,1,7
401402600,Canisius Golden Griffins,E. Vaatanen,4281971,,False,11.0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
401402600,Canisius Golden Griffins,C. Stubbs,4899746,,False,16.0,0,3,0,1,0,2,0,0,0,1,1,2,1,0,0,1,0
401402600,Canisius Golden Griffins,L. Gattozzi,4899741,,False,6.0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0
401402600,Canisius Golden Griffins,TEAM,TOTAL,TOTAL,False,,18,61,10,31,8,30,5,6,13,23,36,9,7,4,15,10,49
401402599,Saint Peter's Peacocks,K. Dawkins,4899871,,True,28.0,2,6,2,6,0,0,2,2,2,7,9,1,0,0,1,2,6
401402599,Saint Peter's Peacocks,S. Castro,4704637,,True,23.0,1,4,1,4,0,0,0,2,4,3,7,0,1,0,1,4,2
401402599,Saint Peter's Peacocks,N. O'Neil,4704633,,True,30.0,5,12,4,8,1,4,0,0,0,2,2,2,0,0,2,2,11
401402599,Saint Peter's Peacocks,K. Crane,4400113,,True,23.0,0,6,0,5,0,1,5,6,1,2,3,1,2,0,1,4,5
401402599,Saint Peter's Peacocks,K. Williams,4399147,,True,33.0,5,10,2,6,3,4,3,6,2,0,2,0,3,0,1,4,16
401402599,Saint Peter's Peacocks,V. Ikenasio,4704638,,False,12.0,0,4,0,4,0,0,0,2,3,0,3,0,0,0,2,3,0
401402599,Saint Peter's Peacocks,T. Abraham,4704636,,False,15.0,0,5,0,5,0,0,0,0,2,0,2,0,0,0,1,0,0
401402599,Saint Peter's Peacocks,I. Felix,4899873,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
401402599,Saint Peter's Peacocks,A. Mills,4899872,,False,2.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
401402599,Saint Peter's Peacocks,R. Kuhl,4704634,,False,10.0,0,5,0,3,0,2,0,0,0,1,1,0,0,0,1,2,0
401402599,Saint Peter's Peacocks,B. Salawu,4704632,,False,9.0,0,2,0,2,0,0,0,0,0,1,1,1,1,0,2,1,0
401402599,Saint Peter's Peacocks,T. McQueen,4399140,,False,13.0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,2,2,0
401402599,Saint Peter's Peacocks,TEAM,TOTAL,TOTAL,False,,14,60,10,46,4,14,10,18,16,20,36,5,8,0,15,24,42
401402599,Quinnipiac Bobcats,A. Free,4399092,,True,18.0,0,7,0,3,0,4,2,2,0,2,2,2,0,0,1,0,2
401402599,Quinnipiac Bobcats,M. Morris,4433677,,True,28.0,6,11,5,9,1,2,0,0,2,6,8,0,0,2,3,2,13
401402599,Quinnipiac Bobcats,S. Bonner,4595390,,True,31.0,2,2,0,0,2,2,1,2,2,2,4,1,1,1,0,2,7
401402599,Quinnipiac Bobcats,R. Caverly,4399294,,True,36.0,2,6,2,5,0,1,1,3,0,4,4,7,2,0,1,2,5
401402599,Quinnipiac Bobcats,M. DeWees,4399091,,True,15.0,2,3,2,3,0,0,11,12,2,3,5,1,2,0,2,2,15
401402599,Quinnipiac Bobcats,G. LaBarge,4899864,,False,2.0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,1,2
401402599,Quinnipiac Bobcats,T. White,4704552,,False,11.0,4,7,4,7,0,0,0,0,1,4,5,1,1,1,1,1,8
401402599,Quinnipiac Bobcats,C. Almeida,4595388,,False,1.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401402599,Quinnipiac Bobcats,C. Haywood,4595389,,False,19.0,1,5,1,3,0,2,2,4,0,3,3,1,0,1,1,3,4
401402599,Quinnipiac Bobcats,R. Douglas,4899866,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
401402599,Quinnipiac Bobcats,J. Grisdale,4899865,,False,25.0,1,3,1,3,0,0,4,4,0,1,1,0,0,0,2,2,6
401402599,Quinnipiac Bobcats,J. Casey,4704555,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401402599,Quinnipiac Bobcats,H. Smith,4704553,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401402599,Quinnipiac Bobcats,M. Helms,4433084,,False,7.0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,2,1
401402599,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,18,45,15,33,3,12,24,31,9,30,39,14,7,5,16,18,63
401402598,Iona Gaels,K. Athias,4707986,,True,32.0,3,9,3,9,0,0,0,2,4,6,10,4,3,0,2,3,6
401402598,Iona Gaels,M. Cenis,4899841,,True,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
401402598,Iona Gaels,O. Vezaldenos,4704437,,True,40.0,5,13,0,1,5,12,0,0,0,4,4,0,0,0,1,0,15
401402598,Iona Gaels,J. Camilion,4399121,,True,27.0,7,16,6,10,1,6,3,3,1,6,7,5,0,0,0,5,18
401402598,Iona Gaels,S. Mwai,4399119,,True,28.0,2,6,2,2,0,4,0,0,0,2,2,2,0,0,3,4,4
401402598,Iona Gaels,I. Lipinski,4899839,,False,16.0,1,3,1,3,0,0,0,0,1,1,2,0,1,0,1,0,2
401402598,Iona Gaels,J. Gomez,4899840,,False,22.0,4,5,1,1,3,4,0,0,1,1,2,1,0,0,0,2,11
401402598,Iona Gaels,T. Hodge-Carr,4704438,,False,17.0,0,4,0,3,0,1,0,0,1,1,2,1,0,0,3,1,0
401402598,Iona Gaels,J. Benn,4601643,,False,8.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
401402598,Iona Gaels,TEAM,TOTAL,TOTAL,False,,22,57,13,30,9,27,3,5,9,23,32,15,4,0,11,19,56
401402598,Fairfield Stags,A. Hernangomez,4399117,,True,40.0,2,6,2,4,0,2,1,2,1,9,10,2,0,0,2,0,5
401402598,Fairfield Stags,L. Lopez-Senechal,4399114,,True,23.0,6,10,5,9,1,1,5,5,0,2,2,2,1,0,2,2,18
401402598,Fairfield Stags,C. Cavanaugh,4281780,,True,31.0,1,6,1,5,0,1,0,0,0,3,3,1,0,2,2,4,2
401402598,Fairfield Stags,S. Lowery,4281189,,True,30.0,0,5,0,4,0,1,0,0,2,3,5,1,1,0,2,1,0
401402598,Fairfield Stags,R. Hakes,4399115,,True,39.0,8,14,4,6,4,8,6,6,2,4,6,5,1,0,0,1,26
401402598,Fairfield Stags,J. Brown,4704429,,False,16.0,1,4,1,3,0,1,4,4,0,1,1,3,3,0,0,1,6
401402598,Fairfield Stags,M. Rubino,4704428,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401402598,Fairfield Stags,M. Martin,4595363,,False,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401402598,Fairfield Stags,S. Lewis,4282062,,False,20.0,3,6,1,1,2,5,4,4,1,1,2,1,1,0,0,0,12
401402598,Fairfield Stags,TEAM,TOTAL,TOTAL,False,,21,51,14,32,7,19,20,21,6,26,32,15,7,2,8,9,69
401402597,Monmouth Hawks,B. Kranbuhl,4704490,,True,10.0,1,2,1,2,0,0,0,0,0,1,1,0,0,1,3,2,2
401402597,Monmouth Hawks,J. Hall,4704487,,True,20.0,0,2,0,1,0,1,0,0,1,3,4,2,0,1,2,1,0
401402597,Monmouth Hawks,S. Clark,4281487,,True,36.0,8,19,7,13,1,6,2,2,2,2,4,6,0,0,1,4,19
401402597,Monmouth Hawks,J. Louro,4281169,,True,23.0,4,12,2,5,2,7,0,2,2,1,3,0,1,0,1,2,10
401402597,Monmouth Hawks,B. Livingston,4281071,,True,22.0,4,9,4,8,0,1,2,4,2,3,5,0,0,0,2,3,10
401402597,Monmouth Hawks,Z. Chevre,4704488,,False,8.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
401402597,Monmouth Hawks,L. Thomas,4399177,,False,23.0,7,10,7,9,0,1,2,3,2,4,6,1,0,0,2,1,16
401402597,Monmouth Hawks,A. Panayides,4899852,,False,27.0,1,2,0,1,1,1,0,0,1,0,1,3,0,1,1,1,3
401402597,Monmouth Hawks,K. Donovan,4596543,,False,20.0,2,7,2,3,0,4,1,2,1,0,1,0,1,1,0,0,5
401402597,Monmouth Hawks,A. Wallace,4399173,,False,11.0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,2,0
401402597,Monmouth Hawks,TEAM,TOTAL,TOTAL,False,,27,63,23,42,4,21,7,13,16,17,33,14,2,4,15,16,65
401402597,Canisius Golden Griffins,K. Jackson,4399265,,True,21.0,4,4,4,4,0,0,0,0,0,7,7,0,2,1,0,5,8
401402597,Canisius Golden Griffins,A. Lexa,4899743,,True,35.0,4,12,2,9,2,3,0,0,0,2,2,3,0,0,0,0,10
401402597,Canisius Golden Griffins,D. Haskell,4704422,,True,37.0,10,17,8,13,2,4,4,4,1,4,5,6,0,0,4,2,26
401402597,Canisius Golden Griffins,S. Brown,4595357,,True,35.0,5,9,2,4,3,5,1,2,3,2,5,3,2,0,2,2,14
401402597,Canisius Golden Griffins,E. Joseph,4399161,,True,32.0,2,5,2,4,0,1,1,1,0,1,1,0,0,0,4,2,5
401402597,Canisius Golden Griffins,R. Porter,4899747,,False,9.0,0,1,0,1,0,0,0,0,2,3,5,0,0,1,1,4,0
401402597,Canisius Golden Griffins,E. Vaatanen,4281971,,False,11.0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,2,1,2
401402597,Canisius Golden Griffins,C. Stubbs,4899746,,False,16.0,2,8,0,2,2,6,0,0,0,0,0,1,1,0,1,2,6
401402597,Canisius Golden Griffins,L. Gattozzi,4899741,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
401402597,Canisius Golden Griffins,TEAM,TOTAL,TOTAL,False,,28,58,19,38,9,20,6,7,13,19,32,13,6,3,17,18,71
401402596,Saint Peter's Peacocks,K. Dawkins,4899871,,True,25.0,4,9,3,7,1,2,1,2,2,3,5,2,0,0,1,3,10
401402596,Saint Peter's Peacocks,S. Castro,4704637,,True,36.0,4,8,4,7,0,1,1,2,5,14,19,1,0,0,2,2,9
401402596,Saint Peter's Peacocks,N. O'Neil,4704633,,True,27.0,2,8,2,8,0,0,0,0,2,2,4,1,5,1,1,2,4
401402596,Saint Peter's Peacocks,K. Crane,4400113,,True,33.0,4,13,4,11,0,2,0,0,1,5,6,3,1,0,3,2,8
401402596,Saint Peter's Peacocks,K. Williams,4399147,,True,32.0,4,13,2,9,2,4,0,0,3,3,6,2,3,0,4,3,10
401402596,Saint Peter's Peacocks,V. Ikenasio,4704638,,False,14.0,2,3,2,3,0,0,0,0,1,1,2,0,0,0,2,1,4
401402596,Saint Peter's Peacocks,T. Abraham,4704636,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401402596,Saint Peter's Peacocks,I. Felix,4899873,,False,1.0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1
401402596,Saint Peter's Peacocks,R. Kuhl,4704634,,False,7.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401402596,Saint Peter's Peacocks,B. Salawu,4704632,,False,10.0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
401402596,Saint Peter's Peacocks,T. McQueen,4399140,,False,11.0,1,3,0,0,1,3,0,0,0,0,0,3,1,0,0,1,3
401402596,Saint Peter's Peacocks,TEAM,TOTAL,TOTAL,False,,21,60,17,46,4,14,3,6,16,30,46,12,11,1,16,15,49
401402596,Marist Red Foxes,Z. DeMember-Shazer,4704497,,True,32.0,2,10,2,10,0,0,0,0,2,5,7,1,1,1,2,0,4
401402596,Marist Red Foxes,S. Bailey,4595377,,True,26.0,2,6,2,2,0,4,1,1,0,4,4,0,2,0,1,0,5
401402596,Marist Red Foxes,S. Boylan,4899850,,True,23.0,1,4,1,2,0,2,0,0,0,1,1,1,2,0,3,3,2
401402596,Marist Red Foxes,A. Ellison,4704498,,True,23.0,0,6,0,2,0,4,4,4,1,2,3,1,0,0,5,4,4
401402596,Marist Red Foxes,K. Krick,4399130,,True,35.0,4,12,4,8,0,4,2,3,1,1,2,0,1,0,2,2,10
401402596,Marist Red Foxes,M. Rife,4899851,,False,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
401402596,Marist Red Foxes,E. Fox,4704496,,False,13.0,1,3,0,1,1,2,1,2,2,2,4,0,0,1,0,1,4
401402596,Marist Red Foxes,C. Cunningham,4899849,,False,8.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401402596,Marist Red Foxes,E. Wax,4704494,,False,17.0,0,5,0,2,0,3,0,0,0,2,2,0,1,0,2,1,0
401402596,Marist Red Foxes,J. Bonilla,4595376,,False,22.0,0,6,0,3,0,3,0,0,1,4,5,1,1,0,3,0,0
