game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401365862,VCU Rams,TEAM,TOTAL,TOTAL,False,,29,55,24,44,5,11,14,19,5,22,27,20,13,5,17,20,77
401365862,Massachusetts Minutemen,M. Steadman,4397393,,True,21.0,4,9,4,9,0,0,3,4,3,5,8,1,1,0,2,0,11
401365862,Massachusetts Minutemen,T. Buttrick,4277981,,True,24.0,4,8,3,5,1,3,3,3,3,5,8,1,1,0,2,1,12
401365862,Massachusetts Minutemen,T.J. Weeks,4433108,,True,26.0,0,2,0,0,0,2,3,6,0,1,1,1,2,0,1,2,3
401365862,Massachusetts Minutemen,N. Fernandes,4431791,,True,34.0,3,11,2,7,1,4,2,3,2,1,3,4,1,0,5,1,9
401365862,Massachusetts Minutemen,R. Kelly,4279741,,True,20.0,0,4,0,2,0,2,0,0,0,0,0,1,0,0,4,3,0
401365862,Massachusetts Minutemen,D. Dominguez,4701126,,False,9.0,2,4,2,3,0,1,0,0,0,3,3,1,1,0,0,0,4
401365862,Massachusetts Minutemen,J. Kelly,4593279,,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401365862,Massachusetts Minutemen,G. Jones,4279211,,False,19.0,3,4,2,3,1,1,2,2,1,6,7,0,0,0,0,3,9
401365862,Massachusetts Minutemen,R. Marcus,4701129,,False,2.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
401365862,Massachusetts Minutemen,J. Garcia,4701125,,False,23.0,1,3,1,2,0,1,4,6,0,0,0,3,1,0,1,5,6
401365862,Massachusetts Minutemen,P. Santos,4432104,,False,5.0,2,2,2,2,0,0,0,0,1,0,1,0,0,1,0,0,4
401365862,Massachusetts Minutemen,C.J. Kelly,4398208,,False,15.0,2,6,2,2,0,4,0,0,1,2,3,0,1,0,5,4,4
401365862,Massachusetts Minutemen,TEAM,TOTAL,TOTAL,False,,21,55,18,36,3,19,17,24,12,24,36,13,9,1,22,19,62
401365862,Massachusetts Minutemen,M. Steadman,4397393,,True,21.0,4,9,4,9,0,0,3,4,3,5,8,1,1,0,2,0,11
401365862,Massachusetts Minutemen,T. Buttrick,4277981,,True,24.0,4,8,3,5,1,3,3,3,3,5,8,1,1,0,2,1,12
401365862,Massachusetts Minutemen,T.J. Weeks,4433108,,True,26.0,0,2,0,0,0,2,3,6,0,1,1,1,2,0,1,2,3
401365862,Massachusetts Minutemen,N. Fernandes,4431791,,True,34.0,3,11,2,7,1,4,2,3,2,1,3,4,1,0,5,1,9
401365862,Massachusetts Minutemen,R. Kelly,4279741,,True,20.0,0,4,0,2,0,2,0,0,0,0,0,1,0,0,4,3,0
401365862,Massachusetts Minutemen,D. Dominguez,4701126,,False,9.0,2,4,2,3,0,1,0,0,0,3,3,1,1,0,0,0,4
401365862,Massachusetts Minutemen,J. Kelly,4593279,,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401365862,Massachusetts Minutemen,G. Jones,4279211,,False,19.0,3,4,2,3,1,1,2,2,1,6,7,0,0,0,0,3,9
401365862,Massachusetts Minutemen,R. Marcus,4701129,,False,2.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
401365862,Massachusetts Minutemen,J. Garcia,4701125,,False,23.0,1,3,1,2,0,1,4,6,0,0,0,3,1,0,1,5,6
401365862,Massachusetts Minutemen,P. Santos,4432104,,False,5.0,2,2,2,2,0,0,0,0,1,0,1,0,0,1,0,0,4
401365862,Massachusetts Minutemen,C.J. Kelly,4398208,,False,15.0,2,6,2,2,0,4,0,0,1,2,3,0,1,0,5,4,4
401365862,Massachusetts Minutemen,TEAM,TOTAL,TOTAL,False,,21,55,18,36,3,19,17,24,12,24,36,13,9,1,22,19,62
401365861,Fordham Rams,A. Tsimbila,4702329,,True,16.0,1,4,1,4,0,0,2,2,1,2,3,0,0,0,1,4,4
401365861,Fordham Rams,C. Ohams,4066856,,True,27.0,4,11,4,9,0,2,7,10,2,8,10,1,1,0,6,4,15
401365861,Fordham Rams,A. Charlton,4897085,,True,34.0,2,6,2,3,0,3,2,2,0,7,7,1,1,0,2,3,6
401365861,Fordham Rams,J. Navarro,4592316,,True,34.0,1,9,0,2,1,7,3,5,0,0,0,1,3,0,1,2,6
401365861,Fordham Rams,K. Rose,4592315,,True,34.0,2,7,0,0,2,7,0,0,0,1,1,0,0,0,5,4,6
401365861,Fordham Rams,P. Kelly,4432014,,False,21.0,0,5,0,0,0,5,0,0,3,5,8,0,0,0,1,3,0
401365861,Fordham Rams,R. Novitskyi,4897084,,False,8.0,0,0,0,0,0,0,2,2,1,3,4,0,0,0,1,2,2
401365861,Fordham Rams,A. Harrison,4897086,,False,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
401365861,Fordham Rams,A. Evans,4700881,,False,5.0,1,2,0,0,1,2,0,0,0,1,1,0,0,0,1,1,3
401365861,Fordham Rams,Z. Riley,4914388,,False,19.0,1,4,1,1,0,3,1,1,0,1,1,1,0,0,1,3,3
401365861,Fordham Rams,TEAM,TOTAL,TOTAL,False,,12,49,8,19,4,30,17,22,7,30,37,4,5,0,21,26,45
401365861,Fordham Rams,A. Tsimbila,4702329,,True,16.0,1,4,1,4,0,0,2,2,1,2,3,0,0,0,1,4,4
401365861,Fordham Rams,C. Ohams,4066856,,True,27.0,4,11,4,9,0,2,7,10,2,8,10,1,1,0,6,4,15
401365861,Fordham Rams,A. Charlton,4897085,,True,34.0,2,6,2,3,0,3,2,2,0,7,7,1,1,0,2,3,6
401365861,Fordham Rams,J. Navarro,4592316,,True,34.0,1,9,0,2,1,7,3,5,0,0,0,1,3,0,1,2,6
401365861,Fordham Rams,K. Rose,4592315,,True,34.0,2,7,0,0,2,7,0,0,0,1,1,0,0,0,5,4,6
401365861,Fordham Rams,P. Kelly,4432014,,False,21.0,0,5,0,0,0,5,0,0,3,5,8,0,0,0,1,3,0
401365861,Fordham Rams,R. Novitskyi,4897084,,False,8.0,0,0,0,0,0,0,2,2,1,3,4,0,0,0,1,2,2
401365861,Fordham Rams,A. Harrison,4897086,,False,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
401365861,Fordham Rams,A. Evans,4700881,,False,5.0,1,2,0,0,1,2,0,0,0,1,1,0,0,0,1,1,3
401365861,Fordham Rams,Z. Riley,4914388,,False,19.0,1,4,1,1,0,3,1,1,0,1,1,1,0,0,1,3,3
401365861,Fordham Rams,TEAM,TOTAL,TOTAL,False,,12,49,8,19,4,30,17,22,7,30,37,4,5,0,21,26,45
401365861,Davidson Wildcats,S. Mennenga,4700862,,True,29.0,4,8,4,6,0,2,9,10,5,4,9,1,1,0,2,0,17
401365861,Davidson Wildcats,L. Brajkovic,4396787,,True,28.0,6,12,4,7,2,5,1,3,4,6,10,0,1,0,2,3,15
401365861,Davidson Wildcats,H. Lee,4592308,,True,29.0,4,8,3,4,1,4,1,1,1,3,4,2,2,0,0,1,10
401365861,Davidson Wildcats,G. Huffman,4432522,,True,22.0,0,1,0,1,0,0,0,0,0,5,5,1,1,0,6,4,0
401365861,Davidson Wildcats,M. Jones,4396784,,True,31.0,3,7,1,4,2,3,4,5,0,4,4,2,1,0,1,3,12
401365861,Davidson Wildcats,D. Kristensen,4432020,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
401365861,Davidson Wildcats,N. Boachie-Yiadom,4396786,,False,17.0,1,4,1,3,0,1,0,2,1,2,3,0,0,1,0,1,2
401365861,Davidson Wildcats,M. Katsock,4902569,,False,2.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
401365861,Davidson Wildcats,S. Thrastarson,4897100,,False,2.0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0
401365861,Davidson Wildcats,D. Watson,4897098,,False,9.0,1,5,1,2,0,3,0,0,1,3,4,0,1,0,0,1,2
401365861,Davidson Wildcats,B. Craig,4700863,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365861,Davidson Wildcats,D. Dibble,4592309,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365861,Davidson Wildcats,E. Lanier,4567082,,False,23.0,3,10,3,4,0,6,2,4,0,2,2,3,0,0,0,3,8
401365861,Davidson Wildcats,TEAM,TOTAL,TOTAL,False,,22,58,17,31,5,27,17,27,12,34,46,9,7,1,13,18,66
401365861,Davidson Wildcats,S. Mennenga,4700862,,True,29.0,4,8,4,6,0,2,9,10,5,4,9,1,1,0,2,0,17
401365861,Davidson Wildcats,L. Brajkovic,4396787,,True,28.0,6,12,4,7,2,5,1,3,4,6,10,0,1,0,2,3,15
401365861,Davidson Wildcats,H. Lee,4592308,,True,29.0,4,8,3,4,1,4,1,1,1,3,4,2,2,0,0,1,10
401365861,Davidson Wildcats,G. Huffman,4432522,,True,22.0,0,1,0,1,0,0,0,0,0,5,5,1,1,0,6,4,0
401365861,Davidson Wildcats,M. Jones,4396784,,True,31.0,3,7,1,4,2,3,4,5,0,4,4,2,1,0,1,3,12
401365861,Davidson Wildcats,D. Kristensen,4432020,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
401365861,Davidson Wildcats,N. Boachie-Yiadom,4396786,,False,17.0,1,4,1,3,0,1,0,2,1,2,3,0,0,1,0,1,2
401365861,Davidson Wildcats,M. Katsock,4902569,,False,2.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
401365861,Davidson Wildcats,S. Thrastarson,4897100,,False,2.0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0
401365861,Davidson Wildcats,D. Watson,4897098,,False,9.0,1,5,1,2,0,3,0,0,1,3,4,0,1,0,0,1,2
401365861,Davidson Wildcats,B. Craig,4700863,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365861,Davidson Wildcats,D. Dibble,4592309,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365861,Davidson Wildcats,E. Lanier,4567082,,False,23.0,3,10,3,4,0,6,2,4,0,2,2,3,0,0,0,3,8
401365861,Davidson Wildcats,TEAM,TOTAL,TOTAL,False,,22,58,17,31,5,27,17,27,12,34,46,9,7,1,13,18,66
401365860,Rhode Island Rams,Makhel Mitchell,4431777,,True,17.0,1,7,1,7,0,0,0,0,0,4,4,1,0,1,2,1,2
401365860,Rhode Island Rams,Makhi Mitchell,4431708,,True,16.0,2,3,2,3,0,0,1,4,1,2,3,2,0,0,3,1,5
401365860,Rhode Island Rams,I. Leggett,4606837,,True,27.0,6,10,6,9,0,1,1,1,0,1,1,2,2,0,0,2,13
401365860,Rhode Island Rams,I. El-Amin,4279313,,True,28.0,7,12,4,5,3,7,4,5,1,6,7,0,2,0,0,3,21
401365860,Rhode Island Rams,J. Sheppard,4066445,,True,32.0,4,8,3,4,1,4,2,2,1,1,2,1,2,0,3,3,11
401365860,Rhode Island Rams,I. Ayo-Faleye,4701259,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365860,Rhode Island Rams,A. Walker,4278567,,False,25.0,2,4,2,4,0,0,0,0,2,3,5,1,0,3,2,2,4
401365860,Rhode Island Rams,M. Martin,4397470,,False,25.0,3,6,3,4,0,2,1,3,3,4,7,2,0,0,0,2,7
401365860,Rhode Island Rams,J. Carey,4395673,,False,13.0,1,5,1,3,0,2,1,4,0,2,2,0,5,0,0,0,3
401365860,Rhode Island Rams,S. Thomas,4897065,,False,16.0,1,2,1,2,0,0,2,3,0,1,1,3,1,0,1,1,4
401365860,Rhode Island Rams,TEAM,TOTAL,TOTAL,False,,27,57,23,41,4,16,12,22,10,27,37,12,12,4,11,15,70
401365860,Rhode Island Rams,Makhel Mitchell,4431777,,True,17.0,1,7,1,7,0,0,0,0,0,4,4,1,0,1,2,1,2
401365860,Rhode Island Rams,Makhi Mitchell,4431708,,True,16.0,2,3,2,3,0,0,1,4,1,2,3,2,0,0,3,1,5
401365860,Rhode Island Rams,I. Leggett,4606837,,True,27.0,6,10,6,9,0,1,1,1,0,1,1,2,2,0,0,2,13
401365860,Rhode Island Rams,I. El-Amin,4279313,,True,28.0,7,12,4,5,3,7,4,5,1,6,7,0,2,0,0,3,21
401365860,Rhode Island Rams,J. Sheppard,4066445,,True,32.0,4,8,3,4,1,4,2,2,1,1,2,1,2,0,3,3,11
401365860,Rhode Island Rams,I. Ayo-Faleye,4701259,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365860,Rhode Island Rams,A. Walker,4278567,,False,25.0,2,4,2,4,0,0,0,0,2,3,5,1,0,3,2,2,4
401365860,Rhode Island Rams,M. Martin,4397470,,False,25.0,3,6,3,4,0,2,1,3,3,4,7,2,0,0,0,2,7
401365860,Rhode Island Rams,J. Carey,4395673,,False,13.0,1,5,1,3,0,2,1,4,0,2,2,0,5,0,0,0,3
401365860,Rhode Island Rams,S. Thomas,4897065,,False,16.0,1,2,1,2,0,0,2,3,0,1,1,3,1,0,1,1,4
401365860,Rhode Island Rams,TEAM,TOTAL,TOTAL,False,,27,57,23,41,4,16,12,22,10,27,37,12,12,4,11,15,70
401365860,Duquesne Dukes,M. Hima,4700878,,True,15.0,2,6,2,6,0,0,0,0,1,3,4,0,0,0,2,3,4
401365860,Duquesne Dukes,A. Spears,4897090,,True,32.0,2,12,2,9,0,3,2,2,0,0,0,3,0,0,3,1,6
401365860,Duquesne Dukes,M. Bekelja,4700874,,True,22.0,1,2,0,1,1,1,2,2,1,3,4,2,1,0,0,4,5
401365860,Duquesne Dukes,T. Okani,4700873,,True,36.0,3,8,3,7,0,1,1,1,6,5,11,1,3,0,1,3,7
401365860,Duquesne Dukes,T. Acuff,4606831,,True,31.0,1,4,1,1,0,3,5,5,0,4,4,1,0,0,2,3,7
401365860,Duquesne Dukes,K. Easley,4398159,,False,29.0,5,10,2,4,3,6,0,1,1,4,5,2,1,1,5,3,13
401365860,Duquesne Dukes,J. Johnson III,4897088,,False,19.0,3,10,1,3,2,7,2,2,1,1,2,1,1,0,1,1,10
401365860,Duquesne Dukes,L. Ayers III,4703813,,False,16.0,1,3,1,1,0,2,0,0,0,2,2,1,0,2,2,3,2
401365860,Duquesne Dukes,TEAM,TOTAL,TOTAL,False,,18,55,12,32,6,23,12,13,11,25,36,11,6,3,16,21,54
401365860,Duquesne Dukes,M. Hima,4700878,,True,15.0,2,6,2,6,0,0,0,0,1,3,4,0,0,0,2,3,4
401365860,Duquesne Dukes,A. Spears,4897090,,True,32.0,2,12,2,9,0,3,2,2,0,0,0,3,0,0,3,1,6
401365860,Duquesne Dukes,M. Bekelja,4700874,,True,22.0,1,2,0,1,1,1,2,2,1,3,4,2,1,0,0,4,5
401365860,Duquesne Dukes,T. Okani,4700873,,True,36.0,3,8,3,7,0,1,1,1,6,5,11,1,3,0,1,3,7
401365860,Duquesne Dukes,T. Acuff,4606831,,True,31.0,1,4,1,1,0,3,5,5,0,4,4,1,0,0,2,3,7
401365860,Duquesne Dukes,K. Easley,4398159,,False,29.0,5,10,2,4,3,6,0,1,1,4,5,2,1,1,5,3,13
401365860,Duquesne Dukes,J. Johnson III,4897088,,False,19.0,3,10,1,3,2,7,2,2,1,1,2,1,1,0,1,1,10
401365860,Duquesne Dukes,L. Ayers III,4703813,,False,16.0,1,3,1,1,0,2,0,0,0,2,2,1,0,2,2,3,2
401365860,Duquesne Dukes,TEAM,TOTAL,TOTAL,False,,18,55,12,32,6,23,12,13,11,25,36,11,6,3,16,21,54
401365859,Saint Louis Billikens,F. Okoro,4397105,,True,36.0,8,11,8,11,0,0,7,8,4,11,15,0,0,0,3,3,23
401365859,Saint Louis Billikens,J. Nesbitt,4714246,,True,34.0,2,7,2,2,0,5,0,0,5,2,7,2,1,0,2,1,4
401365859,Saint Louis Billikens,Y. Collins,4432957,,True,35.0,1,8,1,7,0,1,0,0,1,3,4,4,0,0,4,4,2
401365859,Saint Louis Billikens,G. Jimerson,4432008,,True,37.0,4,8,4,6,0,2,0,2,0,0,0,1,1,0,0,1,8
401365859,Saint Louis Billikens,F. Thatch Jr.,4397199,,True,34.0,7,14,7,12,0,2,1,1,0,3,3,1,3,1,1,2,15
401365859,Saint Louis Billikens,T. Hargrove Jr.,4592484,,False,11.0,2,4,1,2,1,2,2,2,0,0,0,0,0,0,1,1,7
401365859,Saint Louis Billikens,M. Linssen,4279174,,False,5.0,1,1,1,1,0,0,2,2,1,0,1,0,0,0,1,2,4
401365859,Saint Louis Billikens,D. Jones,4278267,,False,8.0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,2,0,3
401365859,Saint Louis Billikens,TEAM,TOTAL,TOTAL,False,,26,55,24,42,2,13,12,15,12,20,32,9,5,1,15,14,66
401365859,Saint Louis Billikens,F. Okoro,4397105,,True,36.0,8,11,8,11,0,0,7,8,4,11,15,0,0,0,3,3,23
401365859,Saint Louis Billikens,J. Nesbitt,4714246,,True,34.0,2,7,2,2,0,5,0,0,5,2,7,2,1,0,2,1,4
401365859,Saint Louis Billikens,Y. Collins,4432957,,True,35.0,1,8,1,7,0,1,0,0,1,3,4,4,0,0,4,4,2
401365859,Saint Louis Billikens,G. Jimerson,4432008,,True,37.0,4,8,4,6,0,2,0,2,0,0,0,1,1,0,0,1,8
401365859,Saint Louis Billikens,F. Thatch Jr.,4397199,,True,34.0,7,14,7,12,0,2,1,1,0,3,3,1,3,1,1,2,15
401365859,Saint Louis Billikens,T. Hargrove Jr.,4592484,,False,11.0,2,4,1,2,1,2,2,2,0,0,0,0,0,0,1,1,7
401365859,Saint Louis Billikens,M. Linssen,4279174,,False,5.0,1,1,1,1,0,0,2,2,1,0,1,0,0,0,1,2,4
401365859,Saint Louis Billikens,D. Jones,4278267,,False,8.0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,2,0,3
401365859,Saint Louis Billikens,TEAM,TOTAL,TOTAL,False,,26,55,24,42,2,13,12,15,12,20,32,9,5,1,15,14,66
401365859,Richmond Spiders,T. Burton,4431914,,True,38.0,7,11,7,11,0,0,9,10,1,9,10,1,1,0,1,2,23
401365859,Richmond Spiders,N. Cayo,4278380,,True,25.0,2,7,2,7,0,0,1,2,1,2,3,1,0,1,3,4,5
401365859,Richmond Spiders,G. Golden,4066836,,True,31.0,2,4,2,3,0,1,2,4,0,2,2,2,0,3,1,2,6
401365859,Richmond Spiders,A. Gustavson,4397193,,True,32.0,1,5,1,3,0,2,0,0,0,1,1,1,2,0,0,2,2
401365859,Richmond Spiders,J. Gilyard,4278378,,True,40.0,5,11,2,3,3,8,2,2,1,1,2,2,4,1,3,1,15
401365859,Richmond Spiders,M. Grace,4397192,,False,12.0,1,2,1,1,0,1,0,0,1,2,3,1,0,0,1,1,2
401365859,Richmond Spiders,C. Crabtree,4396658,,False,8.0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,1,1,2
401365859,Richmond Spiders,N. Sherod,4066832,,False,14.0,4,5,1,1,3,4,2,2,1,2,3,0,1,0,0,1,13
401365859,Richmond Spiders,TEAM,TOTAL,TOTAL,False,,23,47,17,30,6,17,16,20,5,20,25,8,9,5,11,14,68
401365859,Richmond Spiders,T. Burton,4431914,,True,38.0,7,11,7,11,0,0,9,10,1,9,10,1,1,0,1,2,23
401365859,Richmond Spiders,N. Cayo,4278380,,True,25.0,2,7,2,7,0,0,1,2,1,2,3,1,0,1,3,4,5
401365859,Richmond Spiders,G. Golden,4066836,,True,31.0,2,4,2,3,0,1,2,4,0,2,2,2,0,3,1,2,6
401365859,Richmond Spiders,A. Gustavson,4397193,,True,32.0,1,5,1,3,0,2,0,0,0,1,1,1,2,0,0,2,2
401365859,Richmond Spiders,J. Gilyard,4278378,,True,40.0,5,11,2,3,3,8,2,2,1,1,2,2,4,1,3,1,15
401365859,Richmond Spiders,M. Grace,4397192,,False,12.0,1,2,1,1,0,1,0,0,1,2,3,1,0,0,1,1,2
401365859,Richmond Spiders,C. Crabtree,4396658,,False,8.0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,1,1,2
401365859,Richmond Spiders,N. Sherod,4066832,,False,14.0,4,5,1,1,3,4,2,2,1,2,3,0,1,0,0,1,13
401365859,Richmond Spiders,TEAM,TOTAL,TOTAL,False,,23,47,17,30,6,17,16,20,5,20,25,8,9,5,11,14,68
401365858,La Salle Explorers,C. Moore,4277945,,True,37.0,4,7,4,6,0,1,1,2,2,3,5,1,1,3,4,2,9
401365858,La Salle Explorers,J. Clark,4397152,,True,36.0,3,10,1,4,2,6,0,0,1,4,5,0,1,0,2,1,8
401365858,La Salle Explorers,J. Brickus,4700970,,True,33.0,3,9,3,6,0,3,1,2,0,3,3,4,2,0,1,1,7
401365858,La Salle Explorers,C. Ray,4592448,,True,37.0,4,8,1,2,3,6,2,3,0,7,7,2,1,0,3,2,13
401365858,La Salle Explorers,J. Nickelberry,4432845,,True,26.0,1,6,1,2,0,4,3,4,0,2,2,0,0,0,1,2,5
401365858,La Salle Explorers,M. Doucoure,4277988,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365858,La Salle Explorers,K. Brantley,4709132,,False,21.0,4,8,4,7,0,1,4,4,0,3,3,0,1,0,1,3,12
401365858,La Salle Explorers,A. Gill,4700969,,False,7.0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0
401365858,La Salle Explorers,TEAM,TOTAL,TOTAL,False,,19,50,14,27,5,23,11,15,6,26,32,7,6,3,13,12,54
401365858,La Salle Explorers,C. Moore,4277945,,True,37.0,4,7,4,6,0,1,1,2,2,3,5,1,1,3,4,2,9
401365858,La Salle Explorers,J. Clark,4397152,,True,36.0,3,10,1,4,2,6,0,0,1,4,5,0,1,0,2,1,8
401365858,La Salle Explorers,J. Brickus,4700970,,True,33.0,3,9,3,6,0,3,1,2,0,3,3,4,2,0,1,1,7
401365858,La Salle Explorers,C. Ray,4592448,,True,37.0,4,8,1,2,3,6,2,3,0,7,7,2,1,0,3,2,13
401365858,La Salle Explorers,J. Nickelberry,4432845,,True,26.0,1,6,1,2,0,4,3,4,0,2,2,0,0,0,1,2,5
401365858,La Salle Explorers,M. Doucoure,4277988,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365858,La Salle Explorers,K. Brantley,4709132,,False,21.0,4,8,4,7,0,1,4,4,0,3,3,0,1,0,1,3,12
401365858,La Salle Explorers,A. Gill,4700969,,False,7.0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0
401365858,La Salle Explorers,TEAM,TOTAL,TOTAL,False,,19,50,14,27,5,23,11,15,6,26,32,7,6,3,13,12,54
401365858,Fordham Rams,A. Tsimbila,4702329,,True,15.0,2,6,2,6,0,0,0,0,4,1,5,0,0,1,0,2,4
401365858,Fordham Rams,C. Ohams,4066856,,True,34.0,7,14,6,13,1,1,5,6,1,12,13,0,3,1,3,1,20
401365858,Fordham Rams,A. Charlton,4897085,,True,37.0,3,9,3,5,0,4,0,0,0,6,6,10,2,0,2,1,6
401365858,Fordham Rams,J. Navarro,4592316,,True,36.0,5,16,2,6,3,10,2,2,0,1,1,0,1,0,1,4,15
401365858,Fordham Rams,K. Rose,4592315,,True,35.0,3,8,2,3,1,5,3,3,1,4,5,0,0,0,2,1,10
401365858,Fordham Rams,P. Kelly,4432014,,False,15.0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,2,3
401365858,Fordham Rams,R. Novitskyi,4897084,,False,14.0,1,3,1,2,0,1,0,0,1,3,4,1,0,0,2,2,2
401365858,Fordham Rams,A. Harrison,4897086,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365858,Fordham Rams,Z. Riley,4914388,,False,11.0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,3,0
401365858,Fordham Rams,TEAM,TOTAL,TOTAL,False,,22,59,16,36,6,23,10,11,11,27,38,12,7,2,11,16,60
401365858,Fordham Rams,A. Tsimbila,4702329,,True,15.0,2,6,2,6,0,0,0,0,4,1,5,0,0,1,0,2,4
401365858,Fordham Rams,C. Ohams,4066856,,True,34.0,7,14,6,13,1,1,5,6,1,12,13,0,3,1,3,1,20
401365858,Fordham Rams,A. Charlton,4897085,,True,37.0,3,9,3,5,0,4,0,0,0,6,6,10,2,0,2,1,6
401365858,Fordham Rams,J. Navarro,4592316,,True,36.0,5,16,2,6,3,10,2,2,0,1,1,0,1,0,1,4,15
401365858,Fordham Rams,K. Rose,4592315,,True,35.0,3,8,2,3,1,5,3,3,1,4,5,0,0,0,2,1,10
401365858,Fordham Rams,P. Kelly,4432014,,False,15.0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,2,3
401365858,Fordham Rams,R. Novitskyi,4897084,,False,14.0,1,3,1,2,0,1,0,0,1,3,4,1,0,0,2,2,2
401365858,Fordham Rams,A. Harrison,4897086,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365858,Fordham Rams,Z. Riley,4914388,,False,11.0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,3,0
401365858,Fordham Rams,TEAM,TOTAL,TOTAL,False,,22,59,16,36,6,23,10,11,11,27,38,12,7,2,11,16,60
401365857,Massachusetts Minutemen,M. Steadman,4397393,,True,21.0,4,9,4,9,0,0,6,8,2,1,3,0,0,0,0,1,14
401365857,Massachusetts Minutemen,T. Buttrick,4277981,,True,28.0,2,3,0,0,2,3,0,0,0,2,2,1,1,1,2,1,6
401365857,Massachusetts Minutemen,T.J. Weeks,4433108,,True,26.0,2,8,0,2,2,6,0,0,1,3,4,1,0,0,0,1,6
401365857,Massachusetts Minutemen,N. Fernandes,4431791,,True,22.0,0,5,0,1,0,4,0,0,1,2,3,1,0,0,1,4,0
401365857,Massachusetts Minutemen,R. Kelly,4279741,,True,31.0,4,8,3,5,1,3,0,0,0,1,1,4,0,0,1,1,9
401365857,Massachusetts Minutemen,D. Dominguez,4701126,,False,9.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
401365857,Massachusetts Minutemen,G. Jones,4279211,,False,13.0,2,3,2,2,0,1,0,0,2,1,3,1,0,0,1,1,4
401365857,Massachusetts Minutemen,R. Marcus,4701129,,False,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
401365857,Massachusetts Minutemen,J. Garcia,4701125,,False,24.0,3,7,3,6,0,1,2,2,2,2,4,0,3,1,1,4,8
401365857,Massachusetts Minutemen,P. Santos,4432104,,False,3.0,1,2,0,0,1,2,0,0,0,1,1,0,0,1,0,0,3
401365857,Massachusetts Minutemen,C.J. Kelly,4398208,,False,22.0,4,10,1,2,3,8,0,0,0,1,1,4,0,1,3,2,11
401365857,Massachusetts Minutemen,TEAM,TOTAL,TOTAL,False,,22,55,13,27,9,28,8,10,10,14,24,12,4,4,9,15,61
401365857,Massachusetts Minutemen,M. Steadman,4397393,,True,21.0,4,9,4,9,0,0,6,8,2,1,3,0,0,0,0,1,14
401365857,Massachusetts Minutemen,T. Buttrick,4277981,,True,28.0,2,3,0,0,2,3,0,0,0,2,2,1,1,1,2,1,6
401365857,Massachusetts Minutemen,T.J. Weeks,4433108,,True,26.0,2,8,0,2,2,6,0,0,1,3,4,1,0,0,0,1,6
401365857,Massachusetts Minutemen,N. Fernandes,4431791,,True,22.0,0,5,0,1,0,4,0,0,1,2,3,1,0,0,1,4,0
401365857,Massachusetts Minutemen,R. Kelly,4279741,,True,31.0,4,8,3,5,1,3,0,0,0,1,1,4,0,0,1,1,9
401365857,Massachusetts Minutemen,D. Dominguez,4701126,,False,9.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
